==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 361 | Loss: 0.272 | Acc: 90.647% (42002/46336)
Batch_idx: 362 | Loss: 0.272 | Acc: 90.644% (42117/46464)
Batch_idx: 363 | Loss: 0.272 | Acc: 90.651% (42236/46592)
Batch_idx: 364 | Loss: 0.272 | Acc: 90.655% (42354/46720)
Batch_idx: 365 | Loss: 0.272 | Acc: 90.666% (42475/46848)
Batch_idx: 366 | Loss: 0.272 | Acc: 90.674% (42595/46976)
Batch_idx: 367 | Loss: 0.272 | Acc: 90.657% (42703/47104)
Batch_idx: 368 | Loss: 0.272 | Acc: 90.672% (42826/47232)
Batch_idx: 369 | Loss: 0.272 | Acc: 90.686% (42949/47360)
Batch_idx: 370 | Loss: 0.272 | Acc: 90.682% (43063/47488)
Batch_idx: 371 | Loss: 0.272 | Acc: 90.682% (43179/47616)
Batch_idx: 372 | Loss: 0.272 | Acc: 90.686% (43297/47744)
Batch_idx: 373 | Loss: 0.272 | Acc: 90.690% (43415/47872)
Batch_idx: 374 | Loss: 0.272 | Acc: 90.690% (43531/48000)
Batch_idx: 375 | Loss: 0.272 | Acc: 90.677% (43641/48128)
Batch_idx: 376 | Loss: 0.272 | Acc: 90.669% (43753/48256)
Batch_idx: 377 | Loss: 0.272 | Acc: 90.681% (43875/48384)
Batch_idx: 378 | Loss: 0.272 | Acc: 90.691% (43996/48512)
Batch_idx: 379 | Loss: 0.272 | Acc: 90.685% (44109/48640)
Batch_idx: 380 | Loss: 0.272 | Acc: 90.676% (44221/48768)
Batch_idx: 381 | Loss: 0.272 | Acc: 90.678% (44338/48896)
Batch_idx: 382 | Loss: 0.272 | Acc: 90.680% (44455/49024)
Batch_idx: 383 | Loss: 0.272 | Acc: 90.688% (44575/49152)
Batch_idx: 384 | Loss: 0.272 | Acc: 90.686% (44690/49280)
Batch_idx: 385 | Loss: 0.272 | Acc: 90.682% (44804/49408)
Batch_idx: 386 | Loss: 0.272 | Acc: 90.680% (44919/49536)
Batch_idx: 387 | Loss: 0.273 | Acc: 90.661% (45026/49664)
Batch_idx: 388 | Loss: 0.273 | Acc: 90.653% (45138/49792)
Batch_idx: 389 | Loss: 0.273 | Acc: 90.655% (45255/49920)
Batch_idx: 390 | Loss: 0.273 | Acc: 90.656% (45328/50000)
Epoch: 060 | Training Time: 12s539ms
Batch_idx: 000 | Loss: 0.373 | Acc: 91.000% (91/100)
Batch_idx: 001 | Loss: 0.476 | Acc: 87.500% (175/200)
Batch_idx: 002 | Loss: 0.471 | Acc: 86.667% (260/300)
Batch_idx: 003 | Loss: 0.449 | Acc: 86.750% (347/400)
Batch_idx: 004 | Loss: 0.416 | Acc: 87.000% (435/500)
Batch_idx: 005 | Loss: 0.392 | Acc: 87.333% (524/600)
Batch_idx: 006 | Loss: 0.402 | Acc: 87.000% (609/700)
Batch_idx: 007 | Loss: 0.408 | Acc: 86.625% (693/800)
Batch_idx: 008 | Loss: 0.430 | Acc: 86.444% (778/900)
Batch_idx: 009 | Loss: 0.434 | Acc: 86.100% (861/1000)
Batch_idx: 010 | Loss: 0.435 | Acc: 85.909% (945/1100)
Batch_idx: 011 | Loss: 0.438 | Acc: 85.417% (1025/1200)
Batch_idx: 012 | Loss: 0.432 | Acc: 85.538% (1112/1300)
Batch_idx: 013 | Loss: 0.431 | Acc: 85.357% (1195/1400)
Batch_idx: 014 | Loss: 0.430 | Acc: 85.467% (1282/1500)
Batch_idx: 015 | Loss: 0.434 | Acc: 85.625% (1370/1600)
Batch_idx: 016 | Loss: 0.426 | Acc: 85.824% (1459/1700)
Batch_idx: 017 | Loss: 0.428 | Acc: 85.889% (1546/1800)
Batch_idx: 018 | Loss: 0.426 | Acc: 86.000% (1634/1900)
Batch_idx: 019 | Loss: 0.437 | Acc: 85.900% (1718/2000)
Batch_idx: 020 | Loss: 0.444 | Acc: 85.619% (1798/2100)
Batch_idx: 021 | Loss: 0.444 | Acc: 85.636% (1884/2200)
Batch_idx: 022 | Loss: 0.450 | Acc: 85.565% (1968/2300)
Batch_idx: 023 | Loss: 0.451 | Acc: 85.667% (2056/2400)
Batch_idx: 024 | Loss: 0.451 | Acc: 85.720% (2143/2500)
Batch_idx: 025 | Loss: 0.462 | Acc: 85.654% (2227/2600)
Batch_idx: 026 | Loss: 0.457 | Acc: 85.815% (2317/2700)
Batch_idx: 027 | Loss: 0.457 | Acc: 85.857% (2404/2800)
Batch_idx: 028 | Loss: 0.460 | Acc: 85.828% (2489/2900)
Batch_idx: 029 | Loss: 0.457 | Acc: 85.900% (2577/3000)
Batch_idx: 030 | Loss: 0.464 | Acc: 85.774% (2659/3100)
Batch_idx: 031 | Loss: 0.463 | Acc: 85.812% (2746/3200)
Batch_idx: 032 | Loss: 0.462 | Acc: 85.848% (2833/3300)
Batch_idx: 033 | Loss: 0.461 | Acc: 85.824% (2918/3400)
Batch_idx: 034 | Loss: 0.461 | Acc: 85.800% (3003/3500)
Batch_idx: 035 | Loss: 0.458 | Acc: 85.833% (3090/3600)
Batch_idx: 036 | Loss: 0.460 | Acc: 85.730% (3172/3700)
Batch_idx: 037 | Loss: 0.461 | Acc: 85.737% (3258/3800)
Batch_idx: 038 | Loss: 0.462 | Acc: 85.641% (3340/3900)
Batch_idx: 039 | Loss: 0.460 | Acc: 85.650% (3426/4000)
Batch_idx: 040 | Loss: 0.460 | Acc: 85.683% (3513/4100)
Batch_idx: 041 | Loss: 0.461 | Acc: 85.548% (3593/4200)
Batch_idx: 042 | Loss: 0.455 | Acc: 85.698% (3685/4300)
Batch_idx: 043 | Loss: 0.451 | Acc: 85.841% (3777/4400)
Batch_idx: 044 | Loss: 0.449 | Acc: 85.889% (3865/4500)
Batch_idx: 045 | Loss: 0.449 | Acc: 85.957% (3954/4600)
Batch_idx: 046 | Loss: 0.446 | Acc: 85.979% (4041/4700)
Batch_idx: 047 | Loss: 0.448 | Acc: 85.917% (4124/4800)
Batch_idx: 048 | Loss: 0.444 | Acc: 86.041% (4216/4900)
Batch_idx: 049 | Loss: 0.447 | Acc: 85.940% (4297/5000)
Batch_idx: 050 | Loss: 0.449 | Acc: 85.980% (4385/5100)
Batch_idx: 051 | Loss: 0.449 | Acc: 85.942% (4469/5200)
Batch_idx: 052 | Loss: 0.450 | Acc: 85.962% (4556/5300)
Batch_idx: 053 | Loss: 0.451 | Acc: 86.000% (4644/5400)
Batch_idx: 054 | Loss: 0.454 | Acc: 85.927% (4726/5500)
Batch_idx: 055 | Loss: 0.456 | Acc: 85.929% (4812/5600)
Batch_idx: 056 | Loss: 0.456 | Acc: 85.912% (4897/5700)
Batch_idx: 057 | Loss: 0.455 | Acc: 85.914% (4983/5800)
Batch_idx: 058 | Loss: 0.456 | Acc: 85.881% (5067/5900)
Batch_idx: 059 | Loss: 0.456 | Acc: 85.883% (5153/6000)
Batch_idx: 060 | Loss: 0.456 | Acc: 85.820% (5235/6100)
Batch_idx: 061 | Loss: 0.458 | Acc: 85.790% (5319/6200)
Batch_idx: 062 | Loss: 0.458 | Acc: 85.794% (5405/6300)
Batch_idx: 063 | Loss: 0.458 | Acc: 85.766% (5489/6400)
Batch_idx: 064 | Loss: 0.461 | Acc: 85.677% (5569/6500)
Batch_idx: 065 | Loss: 0.458 | Acc: 85.742% (5659/6600)
Batch_idx: 066 | Loss: 0.457 | Acc: 85.746% (5745/6700)
Batch_idx: 067 | Loss: 0.457 | Acc: 85.735% (5830/6800)
Batch_idx: 068 | Loss: 0.457 | Acc: 85.696% (5913/6900)
Batch_idx: 069 | Loss: 0.459 | Acc: 85.657% (5996/7000)
Batch_idx: 070 | Loss: 0.459 | Acc: 85.648% (6081/7100)
Batch_idx: 071 | Loss: 0.460 | Acc: 85.583% (6162/7200)
Batch_idx: 072 | Loss: 0.459 | Acc: 85.644% (6252/7300)
Batch_idx: 073 | Loss: 0.457 | Acc: 85.635% (6337/7400)
Batch_idx: 074 | Loss: 0.457 | Acc: 85.613% (6421/7500)
Batch_idx: 075 | Loss: 0.457 | Acc: 85.645% (6509/7600)
Batch_idx: 076 | Loss: 0.458 | Acc: 85.636% (6594/7700)
Batch_idx: 077 | Loss: 0.459 | Acc: 85.603% (6677/7800)
Batch_idx: 078 | Loss: 0.458 | Acc: 85.570% (6760/7900)
Batch_idx: 079 | Loss: 0.456 | Acc: 85.625% (6850/8000)
Batch_idx: 080 | Loss: 0.455 | Acc: 85.654% (6938/8100)
Batch_idx: 081 | Loss: 0.457 | Acc: 85.622% (7021/8200)
Batch_idx: 082 | Loss: 0.459 | Acc: 85.590% (7104/8300)
Batch_idx: 083 | Loss: 0.459 | Acc: 85.571% (7188/8400)
Batch_idx: 084 | Loss: 0.459 | Acc: 85.565% (7273/8500)
Batch_idx: 085 | Loss: 0.460 | Acc: 85.512% (7354/8600)
Batch_idx: 086 | Loss: 0.458 | Acc: 85.575% (7445/8700)
Batch_idx: 087 | Loss: 0.460 | Acc: 85.545% (7528/8800)
Batch_idx: 088 | Loss: 0.461 | Acc: 85.562% (7615/8900)
Batch_idx: 089 | Loss: 0.459 | Acc: 85.578% (7702/9000)
Batch_idx: 090 | Loss: 0.459 | Acc: 85.560% (7786/9100)
Batch_idx: 091 | Loss: 0.457 | Acc: 85.576% (7873/9200)
Batch_idx: 092 | Loss: 0.459 | Acc: 85.548% (7956/9300)
Batch_idx: 093 | Loss: 0.459 | Acc: 85.521% (8039/9400)
Batch_idx: 094 | Loss: 0.457 | Acc: 85.579% (8130/9500)
Batch_idx: 095 | Loss: 0.459 | Acc: 85.542% (8212/9600)
Batch_idx: 096 | Loss: 0.458 | Acc: 85.598% (8303/9700)
Batch_idx: 097 | Loss: 0.457 | Acc: 85.633% (8392/9800)
Batch_idx: 098 | Loss: 0.457 | Acc: 85.636% (8478/9900)
Batch_idx: 099 | Loss: 0.456 | Acc: 85.650% (8565/10000)
Epoch: 060 | Testing Time: 1s802ms

Epoch: 61
Batch_idx: 000 | Loss: 0.317 | Acc: 92.969% (119/128)
Batch_idx: 001 | Loss: 0.246 | Acc: 93.750% (240/256)
Batch_idx: 002 | Loss: 0.264 | Acc: 91.667% (352/384)
Batch_idx: 003 | Loss: 0.263 | Acc: 91.406% (468/512)
Batch_idx: 004 | Loss: 0.257 | Acc: 92.031% (589/640)
Batch_idx: 005 | Loss: 0.282 | Acc: 91.016% (699/768)
Batch_idx: 006 | Loss: 0.272 | Acc: 90.960% (815/896)
Batch_idx: 007 | Loss: 0.264 | Acc: 90.918% (931/1024)
Batch_idx: 008 | Loss: 0.266 | Acc: 90.972% (1048/1152)
Batch_idx: 009 | Loss: 0.266 | Acc: 91.094% (1166/1280)
Batch_idx: 010 | Loss: 0.262 | Acc: 91.264% (1285/1408)
Batch_idx: 011 | Loss: 0.260 | Acc: 91.211% (1401/1536)
Batch_idx: 012 | Loss: 0.260 | Acc: 91.166% (1517/1664)
Batch_idx: 013 | Loss: 0.255 | Acc: 91.295% (1636/1792)
Batch_idx: 014 | Loss: 0.259 | Acc: 91.146% (1750/1920)
Batch_idx: 015 | Loss: 0.259 | Acc: 91.064% (1865/2048)
Batch_idx: 016 | Loss: 0.259 | Acc: 91.039% (1981/2176)
Batch_idx: 017 | Loss: 0.261 | Acc: 90.972% (2096/2304)
Batch_idx: 018 | Loss: 0.264 | Acc: 90.913% (2211/2432)
Batch_idx: 019 | Loss: 0.266 | Acc: 90.820% (2325/2560)
Batch_idx: 020 | Loss: 0.274 | Acc: 90.588% (2435/2688)
Batch_idx: 021 | Loss: 0.277 | Acc: 90.483% (2548/2816)
Batch_idx: 022 | Loss: 0.277 | Acc: 90.489% (2664/2944)
Batch_idx: 023 | Loss: 0.276 | Acc: 90.560% (2782/3072)
Batch_idx: 024 | Loss: 0.279 | Acc: 90.344% (2891/3200)
Batch_idx: 025 | Loss: 0.277 | Acc: 90.415% (3009/3328)
Batch_idx: 026 | Loss: 0.279 | Acc: 90.365% (3123/3456)
Batch_idx: 027 | Loss: 0.275 | Acc: 90.569% (3246/3584)
Batch_idx: 028 | Loss: 0.276 | Acc: 90.544% (3361/3712)
Batch_idx: 029 | Loss: 0.274 | Acc: 90.599% (3479/3840)
Batch_idx: 030 | Loss: 0.274 | Acc: 90.675% (3598/3968)
Batch_idx: 031 | Loss: 0.274 | Acc: 90.625% (3712/4096)
Batch_idx: 032 | Loss: 0.274 | Acc: 90.601% (3827/4224)
Batch_idx: 033 | Loss: 0.273 | Acc: 90.556% (3941/4352)
Batch_idx: 034 | Loss: 0.273 | Acc: 90.536% (4056/4480)
Batch_idx: 035 | Loss: 0.274 | Acc: 90.538% (4172/4608)
Batch_idx: 036 | Loss: 0.275 | Acc: 90.435% (4283/4736)
Batch_idx: 037 | Loss: 0.277 | Acc: 90.358% (4395/4864)
Batch_idx: 038 | Loss: 0.277 | Acc: 90.264% (4506/4992)
Batch_idx: 039 | Loss: 0.278 | Acc: 90.215% (4619/5120)
Batch_idx: 040 | Loss: 0.278 | Acc: 90.206% (4734/5248)
Batch_idx: 041 | Loss: 0.276 | Acc: 90.272% (4853/5376)
Batch_idx: 042 | Loss: 0.275 | Acc: 90.280% (4969/5504)
Batch_idx: 043 | Loss: 0.274 | Acc: 90.394% (5091/5632)
Batch_idx: 044 | Loss: 0.275 | Acc: 90.399% (5207/5760)
Batch_idx: 045 | Loss: 0.276 | Acc: 90.404% (5323/5888)
Batch_idx: 046 | Loss: 0.277 | Acc: 90.376% (5437/6016)
Batch_idx: 047 | Loss: 0.277 | Acc: 90.365% (5552/6144)
Batch_idx: 048 | Loss: 0.276 | Acc: 90.402% (5670/6272)
Batch_idx: 049 | Loss: 0.275 | Acc: 90.422% (5787/6400)
Batch_idx: 050 | Loss: 0.273 | Acc: 90.502% (5908/6528)
Batch_idx: 051 | Loss: 0.273 | Acc: 90.550% (6027/6656)
Batch_idx: 052 | Loss: 0.273 | Acc: 90.581% (6145/6784)
Batch_idx: 053 | Loss: 0.275 | Acc: 90.495% (6255/6912)
Batch_idx: 054 | Loss: 0.276 | Acc: 90.440% (6367/7040)
Batch_idx: 055 | Loss: 0.276 | Acc: 90.374% (6478/7168)
Batch_idx: 056 | Loss: 0.273 | Acc: 90.447% (6599/7296)
Batch_idx: 057 | Loss: 0.275 | Acc: 90.396% (6711/7424)
Batch_idx: 058 | Loss: 0.273 | Acc: 90.453% (6831/7552)
Batch_idx: 059 | Loss: 0.272 | Acc: 90.482% (6949/7680)
Batch_idx: 060 | Loss: 0.272 | Acc: 90.497% (7066/7808)
Batch_idx: 061 | Loss: 0.273 | Acc: 90.449% (7178/7936)
Batch_idx: 062 | Loss: 0.274 | Acc: 90.402% (7290/8064)
Batch_idx: 063 | Loss: 0.277 | Acc: 90.283% (7396/8192)
Batch_idx: 064 | Loss: 0.277 | Acc: 90.312% (7514/8320)
Batch_idx: 065 | Loss: 0.276 | Acc: 90.329% (7631/8448)
Batch_idx: 066 | Loss: 0.275 | Acc: 90.357% (7749/8576)
Batch_idx: 067 | Loss: 0.276 | Acc: 90.361% (7865/8704)
Batch_idx: 068 | Loss: 0.276 | Acc: 90.331% (7978/8832)
Batch_idx: 069 | Loss: 0.276 | Acc: 90.357% (8096/8960)
Batch_idx: 070 | Loss: 0.277 | Acc: 90.350% (8211/9088)
Batch_idx: 071 | Loss: 0.277 | Acc: 90.365% (8328/9216)
Batch_idx: 072 | Loss: 0.277 | Acc: 90.347% (8442/9344)
Batch_idx: 073 | Loss: 0.278 | Acc: 90.298% (8553/9472)
Batch_idx: 074 | Loss: 0.277 | Acc: 90.312% (8670/9600)
Batch_idx: 075 | Loss: 0.276 | Acc: 90.358% (8790/9728)
Batch_idx: 076 | Loss: 0.277 | Acc: 90.331% (8903/9856)
Batch_idx: 077 | Loss: 0.276 | Acc: 90.365% (9022/9984)
Batch_idx: 078 | Loss: 0.277 | Acc: 90.348% (9136/10112)
Batch_idx: 079 | Loss: 0.276 | Acc: 90.371% (9254/10240)
Batch_idx: 080 | Loss: 0.277 | Acc: 90.355% (9368/10368)
Batch_idx: 081 | Loss: 0.278 | Acc: 90.320% (9480/10496)
Batch_idx: 082 | Loss: 0.277 | Acc: 90.352% (9599/10624)
Batch_idx: 083 | Loss: 0.278 | Acc: 90.309% (9710/10752)
Batch_idx: 084 | Loss: 0.278 | Acc: 90.285% (9823/10880)
Batch_idx: 085 | Loss: 0.278 | Acc: 90.325% (9943/11008)
Batch_idx: 086 | Loss: 0.277 | Acc: 90.365% (10063/11136)
Batch_idx: 087 | Loss: 0.276 | Acc: 90.385% (10181/11264)
Batch_idx: 088 | Loss: 0.276 | Acc: 90.414% (10300/11392)
Batch_idx: 089 | Loss: 0.276 | Acc: 90.425% (10417/11520)
Batch_idx: 090 | Loss: 0.276 | Acc: 90.419% (10532/11648)
Batch_idx: 091 | Loss: 0.276 | Acc: 90.413% (10647/11776)
Batch_idx: 092 | Loss: 0.276 | Acc: 90.407% (10762/11904)
Batch_idx: 093 | Loss: 0.275 | Acc: 90.442% (10882/12032)
Batch_idx: 094 | Loss: 0.276 | Acc: 90.419% (10995/12160)
Batch_idx: 095 | Loss: 0.276 | Acc: 90.422% (11111/12288)
Batch_idx: 096 | Loss: 0.275 | Acc: 90.456% (11231/12416)
Batch_idx: 097 | Loss: 0.276 | Acc: 90.410% (11341/12544)
Batch_idx: 098 | Loss: 0.277 | Acc: 90.365% (11451/12672)
Batch_idx: 099 | Loss: 0.277 | Acc: 90.352% (11565/12800)
Batch_idx: 100 | Loss: 0.276 | Acc: 90.362% (11682/12928)
Batch_idx: 101 | Loss: 0.277 | Acc: 90.334% (11794/13056)
Batch_idx: 102 | Loss: 0.277 | Acc: 90.314% (11907/13184)
Batch_idx: 103 | Loss: 0.277 | Acc: 90.272% (12017/13312)
Batch_idx: 104 | Loss: 0.277 | Acc: 90.298% (12136/13440)
Batch_idx: 105 | Loss: 0.277 | Acc: 90.293% (12251/13568)
Batch_idx: 106 | Loss: 0.277 | Acc: 90.289% (12366/13696)
Batch_idx: 107 | Loss: 0.278 | Acc: 90.263% (12478/13824)
Batch_idx: 108 | Loss: 0.278 | Acc: 90.252% (12592/13952)
Batch_idx: 109 | Loss: 0.277 | Acc: 90.263% (12709/14080)
Batch_idx: 110 | Loss: 0.278 | Acc: 90.259% (12824/14208)
Batch_idx: 111 | Loss: 0.278 | Acc: 90.283% (12943/14336)
Batch_idx: 112 | Loss: 0.278 | Acc: 90.314% (13063/14464)
Batch_idx: 113 | Loss: 0.277 | Acc: 90.344% (13183/14592)
Batch_idx: 114 | Loss: 0.278 | Acc: 90.312% (13294/14720)
Batch_idx: 115 | Loss: 0.278 | Acc: 90.308% (13409/14848)
Batch_idx: 116 | Loss: 0.277 | Acc: 90.338% (13529/14976)
Batch_idx: 117 | Loss: 0.277 | Acc: 90.334% (13644/15104)
Batch_idx: 118 | Loss: 0.278 | Acc: 90.336% (13760/15232)
Batch_idx: 119 | Loss: 0.278 | Acc: 90.358% (13879/15360)
Batch_idx: 120 | Loss: 0.277 | Acc: 90.347% (13993/15488)
Batch_idx: 121 | Loss: 0.277 | Acc: 90.369% (14112/15616)
Batch_idx: 122 | Loss: 0.277 | Acc: 90.352% (14225/15744)
Batch_idx: 123 | Loss: 0.277 | Acc: 90.373% (14344/15872)
Batch_idx: 124 | Loss: 0.277 | Acc: 90.362% (14458/16000)
Batch_idx: 125 | Loss: 0.276 | Acc: 90.408% (14581/16128)
Batch_idx: 126 | Loss: 0.276 | Acc: 90.391% (14694/16256)
Batch_idx: 127 | Loss: 0.276 | Acc: 90.411% (14813/16384)
Batch_idx: 128 | Loss: 0.277 | Acc: 90.395% (14926/16512)
Batch_idx: 129 | Loss: 0.277 | Acc: 90.403% (15043/16640)
Batch_idx: 130 | Loss: 0.278 | Acc: 90.375% (15154/16768)
Batch_idx: 131 | Loss: 0.277 | Acc: 90.376% (15270/16896)
Batch_idx: 132 | Loss: 0.277 | Acc: 90.378% (15386/17024)
Batch_idx: 133 | Loss: 0.277 | Acc: 90.368% (15500/17152)
Batch_idx: 134 | Loss: 0.277 | Acc: 90.388% (15619/17280)
Batch_idx: 135 | Loss: 0.276 | Acc: 90.401% (15737/17408)
Batch_idx: 136 | Loss: 0.276 | Acc: 90.408% (15854/17536)
Batch_idx: 137 | Loss: 0.277 | Acc: 90.410% (15970/17664)
Batch_idx: 138 | Loss: 0.277 | Acc: 90.411% (16086/17792)
Batch_idx: 139 | Loss: 0.276 | Acc: 90.419% (16203/17920)
Batch_idx: 140 | Loss: 0.276 | Acc: 90.414% (16318/18048)
Batch_idx: 141 | Loss: 0.277 | Acc: 90.416% (16434/18176)
Batch_idx: 142 | Loss: 0.277 | Acc: 90.401% (16547/18304)
Batch_idx: 143 | Loss: 0.277 | Acc: 90.408% (16664/18432)
Batch_idx: 144 | Loss: 0.277 | Acc: 90.409% (16780/18560)
Batch_idx: 145 | Loss: 0.278 | Acc: 90.363% (16887/18688)
Batch_idx: 146 | Loss: 0.277 | Acc: 90.407% (17011/18816)
Batch_idx: 147 | Loss: 0.278 | Acc: 90.393% (17124/18944)
Batch_idx: 148 | Loss: 0.278 | Acc: 90.373% (17236/19072)
Batch_idx: 149 | Loss: 0.278 | Acc: 90.396% (17356/19200)
Batch_idx: 150 | Loss: 0.277 | Acc: 90.403% (17473/19328)
Batch_idx: 151 | Loss: 0.277 | Acc: 90.368% (17582/19456)
Batch_idx: 152 | Loss: 0.277 | Acc: 90.380% (17700/19584)
Batch_idx: 153 | Loss: 0.277 | Acc: 90.376% (17815/19712)
Batch_idx: 154 | Loss: 0.277 | Acc: 90.398% (17935/19840)
Batch_idx: 155 | Loss: 0.278 | Acc: 90.395% (18050/19968)
Batch_idx: 156 | Loss: 0.278 | Acc: 90.376% (18162/20096)
Batch_idx: 157 | Loss: 0.278 | Acc: 90.378% (18278/20224)
Batch_idx: 158 | Loss: 0.278 | Acc: 90.374% (18393/20352)
Batch_idx: 159 | Loss: 0.279 | Acc: 90.342% (18502/20480)
Batch_idx: 160 | Loss: 0.278 | Acc: 90.368% (18623/20608)
Batch_idx: 161 | Loss: 0.278 | Acc: 90.369% (18739/20736)
Batch_idx: 162 | Loss: 0.278 | Acc: 90.357% (18852/20864)
Batch_idx: 163 | Loss: 0.278 | Acc: 90.353% (18967/20992)
Batch_idx: 164 | Loss: 0.278 | Acc: 90.350% (19082/21120)
Batch_idx: 165 | Loss: 0.279 | Acc: 90.347% (19197/21248)
Batch_idx: 166 | Loss: 0.279 | Acc: 90.354% (19314/21376)
Batch_idx: 167 | Loss: 0.278 | Acc: 90.360% (19431/21504)
Batch_idx: 168 | Loss: 0.278 | Acc: 90.362% (19547/21632)
Batch_idx: 169 | Loss: 0.278 | Acc: 90.354% (19661/21760)
Batch_idx: 170 | Loss: 0.279 | Acc: 90.342% (19774/21888)
Batch_idx: 171 | Loss: 0.279 | Acc: 90.339% (19889/22016)
Batch_idx: 172 | Loss: 0.279 | Acc: 90.322% (20001/22144)
Batch_idx: 173 | Loss: 0.279 | Acc: 90.333% (20119/22272)
Batch_idx: 174 | Loss: 0.279 | Acc: 90.330% (20234/22400)
Batch_idx: 175 | Loss: 0.279 | Acc: 90.341% (20352/22528)
Batch_idx: 176 | Loss: 0.279 | Acc: 90.343% (20468/22656)
Batch_idx: 177 | Loss: 0.280 | Acc: 90.291% (20572/22784)
Batch_idx: 178 | Loss: 0.280 | Acc: 90.306% (20691/22912)
Batch_idx: 179 | Loss: 0.280 | Acc: 90.291% (20803/23040)
Batch_idx: 180 | Loss: 0.280 | Acc: 90.288% (20918/23168)
Batch_idx: 181 | Loss: 0.280 | Acc: 90.316% (21040/23296)
Batch_idx: 182 | Loss: 0.280 | Acc: 90.288% (21149/23424)
Batch_idx: 183 | Loss: 0.280 | Acc: 90.290% (21265/23552)
Batch_idx: 184 | Loss: 0.280 | Acc: 90.304% (21384/23680)
Batch_idx: 185 | Loss: 0.280 | Acc: 90.306% (21500/23808)
Batch_idx: 186 | Loss: 0.280 | Acc: 90.291% (21612/23936)
Batch_idx: 187 | Loss: 0.280 | Acc: 90.293% (21728/24064)
Batch_idx: 188 | Loss: 0.280 | Acc: 90.303% (21846/24192)
Batch_idx: 189 | Loss: 0.280 | Acc: 90.296% (21960/24320)
Batch_idx: 190 | Loss: 0.281 | Acc: 90.290% (22074/24448)
Batch_idx: 191 | Loss: 0.280 | Acc: 90.312% (22195/24576)
Batch_idx: 192 | Loss: 0.280 | Acc: 90.309% (22310/24704)
Batch_idx: 193 | Loss: 0.280 | Acc: 90.319% (22428/24832)
Batch_idx: 194 | Loss: 0.280 | Acc: 90.321% (22544/24960)
Batch_idx: 195 | Loss: 0.280 | Acc: 90.302% (22655/25088)
Batch_idx: 196 | Loss: 0.281 | Acc: 90.296% (22769/25216)
Batch_idx: 197 | Loss: 0.281 | Acc: 90.290% (22883/25344)
Batch_idx: 198 | Loss: 0.281 | Acc: 90.276% (22995/25472)
Batch_idx: 199 | Loss: 0.281 | Acc: 90.270% (23109/25600)
Batch_idx: 200 | Loss: 0.281 | Acc: 90.260% (23222/25728)
Batch_idx: 201 | Loss: 0.281 | Acc: 90.254% (23336/25856)
Batch_idx: 202 | Loss: 0.281 | Acc: 90.248% (23450/25984)
Batch_idx: 203 | Loss: 0.281 | Acc: 90.238% (23563/26112)
Batch_idx: 204 | Loss: 0.281 | Acc: 90.225% (23675/26240)
